NEW,2023-12-01,731598443,,867224107,CA8672241079,B3NB0P5,SUNCOR ENERGY INC COM NPV 'NEW' ,US,630000,USD,85.00000,2023-12-01,,32.99000,105.000,412.00000,532.000000,120.000000
NEW,2023-12-01,732383411,,867224107,CA8672241079,B3NB0P5,SUNCOR ENERGY INC COM NPV 'NEW' ,US,250000,USD,85.00000,2023-12-01,,32.99000,105.000,413.00000,532.000000,119.000000
NEW,2023-12-01,732613340,SJNK,78468R408,US78468R4083,B7N0HC6,SPDR SERIES TRUST SPDR BLOOMBERG SHORT TERM H,US,2900,USD,100.00000,2023-12-01,,24.82000,102.000,475.00000,532.000000,57.000000
NEW,2023-12-01,732613341,TFI,78468R721,US78468R7219,BD9WSF8,SPDR SERIES TRUST SPDR NUVEEN BLOOMBERG MUNIC,US,20100,USD,100.00000,2023-12-01,,46.04000,102.000,-700.00000,532.000000,1232.000000
NEW,2023-12-01,732613412,UBKPL,902973734,US9029737346,BMFV904,US BANCORP DEP SHS REP 1/1000TH PER PF,US,6800,USD,100.00000,2023-12-01,,16.44000,102.000,125.00000,532.000000,407.000000
NEW,2023-12-01,732623674,RILY,05580M108,US05580M1080,BSKS2D6,B RILEY FINANCIAL INC COM ,US,7200,USD,100.00000,2023-12-01,,20.15000,102.000,-1125.00000,532.000000,1657.000000
NEW,2023-12-01,732623705,SCWBP,808513600,US8085136005,BYPFT55,SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON ,US,9100,USD,100.00000,2023-12-01,,25.04000,102.000,300.00000,532.000000,232.000000
NEW,2023-12-01,732623719,BEEM,07373B109,US07373B1098,BLN8XL9,BEAM GLOBAL COM ,US,35500,USD,100.00000,2023-12-01,,5.74000,102.000,-675.00000,532.000000,1207.000000
NEW,2023-12-01,732623720,DBL,258623107,US2586231076,B7521R3,DOUBLELINE OPPORTUNISTIC CR FD COM ,US,500,USD,100.00000,2023-12-01,,14.81000,102.000,-1600.00000,532.000000,2132.000000
NEW,2023-12-01,732623801,XAR,78464A631,US78464A6313,B4RGVL6,SPDR SERIES TRUST S&P AEROSPACE & DEFENSE ETF,US,400,USD,100.00000,2023-12-01,,130.17000,102.000,262.50000,532.000000,269.500000
NEW,2023-12-01,732623802,IWB,464287622,US4642876225,2605641,ISHARES TRUST RUSSELL 1000 ETF ,US,2100,USD,100.00000,2023-12-01,,252.61000,102.000,500.00000,532.000000,32.000000
NEW,2023-12-01,732623969,PBSTP,74460W669,US74460W6690,BF7PKX5,PUBLIC STORAGE 5.05%DEP REP1/1000TH CUM PF,US,300,USD,100.00000,2023-12-01,,23.68000,102.000,150.00000,532.000000,382.000000
NEW,2023-12-01,732624649,GM,37045V100,US37045V1008,B665KZ5,GENERAL MOTORS CO COM ,US,3500000,USD,100.00000,2023-12-01,,32.36000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,732624654,RIOT,767292105,US7672921050,BD9F675,RIOT PLATFORMS INC COM NPV ,US,4200,USD,100.00000,2023-12-01,,13.77000,102.000,515.00000,532.000000,17.000000
NEW,2023-12-01,732624729,CMPS,20451W101,US20451W1018,BMC3HS7,COMPASS PATHWAYS PLC UNSPON ADS REP 1 ORD SHS ,US,1800,USD,100.00000,2023-12-01,,6.10000,102.000,-1050.00000,532.000000,1582.000000
NEW,2023-12-01,732624730,SGHT,82657M105,US82657M1053,BN2T5Q6,SIGHT SCIENCES INC COM ,US,27000,USD,100.00000,2023-12-01,,2.90000,102.000,462.50000,532.000000,69.500000
NEW,2023-12-01,732624813,SPMD,78464A847,US78464A8475,B0Q4NP1,SPDR SERIES TRUST SPDR PORTFOLIO S&P 400 MID ,US,38800,USD,100.00000,2023-12-01,,46.08000,102.000,50.00000,532.000000,482.000000
NEW,2023-12-01,732624814,HYLB,233051432,US2330514322,BZCGC26,DBX ETF TRUST XTRACKERS USD HIGH YLD CORP,US,85900,USD,100.00000,2023-12-01,,34.85000,102.000,475.00000,532.000000,57.000000
NEW,2023-12-01,732714489,PRME,74168J101,US74168J1016,BPBJFM7,PRIME MEDICINE INC COM ,US,33300,USD,100.00000,2023-12-01,,8.06000,102.000,-150.00000,532.000000,682.000000
NEW,2023-12-01,732714511,GM,37045V100,US37045V1008,B665KZ5,GENERAL MOTORS CO COM ,US,673900,USD,100.00000,2023-12-01,,32.36000,102.000,522.00000,532.000000,10.000000
NEW,2023-12-01,732714532,UBKPL,902973734,US9029737346,BMFV904,US BANCORP DEP SHS REP 1/1000TH PER PF,US,6200,USD,100.00000,2023-12-01,,16.44000,102.000,125.00000,532.000000,407.000000
NEW,2023-12-01,732714548,ABR,038923108,US0389231087,B00N2S0,ARBOR REALTY TRUST INC COM ,US,34500,USD,100.00000,2023-12-01,,13.44000,102.000,112.50000,532.000000,419.500000
NEW,2023-12-01,732714598,PSAOL,74460W487,US74460W4877,BMW9C79,PUBLIC STORAGE 3.9% DEP SHS REP 1/1000 PFD,US,18900,USD,100.00000,2023-12-01,,17.44000,102.000,-750.00000,532.000000,1282.000000
NEW,2023-12-01,732714599,JPEEL,48128B648,US48128B6487,BJ2KBT6,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400,US,300,USD,100.00000,2023-12-01,,25.20000,102.000,450.00000,532.000000,82.000000
NEW,2023-12-01,732725810,AIQUY,009126202,US0091262024,2011453,AIR LIQUIDE(L') ADR-EACH CNV INTO 1/5 ,US,21900,USD,100.00000,2023-12-01,,37.66000,102.000,460.00000,532.000000,72.000000
NEW,2023-12-01,732725939,IEMG,46434G103,US46434G1031,B8NDCB6,ISHARES INC CORE MSCI EMERGING MKTS ETF,US,10500,USD,100.00000,2023-12-01,,49.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725944,TROX,G9087Q102,GB00BJT16S69,BJT16S6,TRONOX HOLDINGS PLC COM ,US,99800,USD,100.00000,2023-12-01,,13.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725947,SRCL,858912108,US8589121081,2860826,STERICYCLE INC COM ,US,11900,USD,100.00000,2023-12-01,,48.14000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725954,EXP,26969P108,US26969P1084,2191399,EAGLE MATERIALS INC COM ,US,5300,USD,100.00000,2023-12-01,,185.13000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725955,SSNC,78467J100,US78467J1007,B58YSC6,SS&C TECHNOLOGIES HOLDINGS INC COM ,US,35200,USD,100.00000,2023-12-01,,57.67000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725956,VSCO,926400102,US9264001028,BNNTGH3,VICTORIAS SECRET AND CO COM ,US,48400,USD,100.00000,2023-12-01,,28.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725958,BABA,01609W102,US01609W1027,BP41ZD1,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS,US,40800,USD,100.00000,2023-12-01,,73.99000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732725960,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,US,7600,USD,100.00000,2023-12-01,,124.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725961,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,US,90800,USD,100.00000,2023-12-01,,10.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725962,DOW,260557103,US2605571031,BHXCF84,DOW INC COM ,US,19400,USD,100.00000,2023-12-01,,52.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725963,YUM,988498101,US9884981013,2098876,YUM BRANDS INC COM NPV ,US,43100,USD,100.00000,2023-12-01,,127.33000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725973,STLD,858119100,US8581191009,2849472,STEEL DYNAMICS INC COM STK ,US,67600,USD,100.00000,2023-12-01,,119.75000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725974,NXST,65336K103,US65336K1034,2949758,NEXSTAR MEDIA GROUP INC COM ,US,7800,USD,100.00000,2023-12-01,,149.12000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725979,ANF,002896207,US0028962076,2004185,ABERCROMBIE & FITCH CO CL'A'COM ,US,26500,USD,100.00000,2023-12-01,,77.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732725981,GWW,384802104,US3848021040,2380863,GRAINGER W W INC COM ,US,1400,USD,100.00000,2023-12-01,,803.58000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732725987,VYM,921946406,US9219464065,B1HLJ94,VANGUARD WHITEHALL FUNDS HIGH DIVIDEND YIELD ETF ,US,7600,USD,100.00000,2023-12-01,,107.84000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732725991,ENV,29404K106,US29404K1060,B474ZK7,ENVESTNET INC COM ,US,23800,USD,100.00000,2023-12-01,,39.47000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726013,FRPT,358039105,US3580391056,BS7K7M9,FRESHPET INC COM ,US,11500,USD,100.00000,2023-12-01,,71.72000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726048,PSN,70202L102,US70202L1026,BJN4N02,PARSONS CORPORATION COM ,US,9400,USD,100.00000,2023-12-01,,63.48000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726050,SITE,82982L103,US82982L1035,BYQ7X81,SITEONE LANDSCAPE SUPPLY INC COM ,US,3700,USD,100.00000,2023-12-01,,147.14000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726052,FHB,32051X108,US32051X1081,BDC6HG1,FIRST HAWAIIAN COM ,US,41000,USD,100.00000,2023-12-01,,20.43000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726056,CERT,15687V109,US15687V1098,BM9GT61,CERTARA INC COM ,US,53000,USD,100.00000,2023-12-01,,14.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726060,RHI,770323103,US7703231032,2110703,ROBERT HALF INC COM ,US,5100,USD,100.00000,2023-12-01,,83.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726062,STRL,859241101,US8592411016,2632876,STERLING INFRASTRUCTURE INC COM ,US,6400,USD,100.00000,2023-12-01,,64.86000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726065,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,US,72100,USD,100.00000,2023-12-01,,19.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726069,WBD,934423104,US9344231041,BM8JYX3,WARNER BROS DISCOVERY INC COM SER A ,US,2791500,USD,100.00000,2023-12-01,,11.33000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726085,CDE,192108504,US1921085049,2208136,COEUR MINING INC COM ,US,169600,USD,100.00000,2023-12-01,,3.16000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726086,AGO,G0585R106,BMG0585R1060,B00V7H8,ASSURED GUARANTY LTD COM ,US,122100,USD,100.00000,2023-12-01,,67.94000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726088,SM,78454L100,US78454L1008,2764188,SM ENERGY COMPANY COM ,US,12000,USD,100.00000,2023-12-01,,37.91000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726089,CHD,171340102,US1713401024,2195841,CHURCH & DWIGHT COM ,US,6100,USD,100.00000,2023-12-01,,95.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726096,KMX,143130102,US1431301027,2983563,CARMAX INC COM ,US,7800,USD,100.00000,2023-12-01,,67.39000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726109,FNB,302520101,US3025201019,2041308,F N B CORP COM ,US,87400,USD,100.00000,2023-12-01,,12.49000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726767,THG,410867105,US4108671052,2020415,HANOVER INSURANCE GROUP COM ,US,6500,USD,100.00000,2023-12-01,,125.09000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726773,RS,759509102,US7595091023,2729068,RELIANCE STEEL & ALUMINIUM COM NPV ,US,3300,USD,100.00000,2023-12-01,,278.91000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726774,ABG,043436104,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC COM ,US,2200,USD,100.00000,2023-12-01,,217.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726808,VRRM,92511U102,US92511U1025,BFXX5X8,VERRA MOBILITY CORP COM ,US,82100,USD,100.00000,2023-12-01,,20.33000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726815,BTU,704551100,US7045511000,BDVPZV0,PEABODY ENERGY CO COM ,US,113800,USD,100.00000,2023-12-01,,24.59000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726819,HOG,412822108,US4128221086,2411053,HARLEY DAVIDSON COM ,US,35900,USD,100.00000,2023-12-01,,31.33000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726821,WAT,941848103,US9418481035,2937689,WATERS CORP COM ,US,3000,USD,100.00000,2023-12-01,,288.85000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726824,COTY,222070203,US2220702037,BBBSMJ2,COTY INC COM CL 'A' ,US,42400,USD,100.00000,2023-12-01,,11.58000,102.000,529.00000,532.000000,3.000000
