NEW,2023-12-01,333510004,RFPEL,7591EP886,US7591EP8869,BP2C5M5,REGIONS FINANCIAL CORP DEP SHS REP 1/40TH PFD E ,US,200,USD,100.00000,2023-12-01,2023-12-01,16.83000,102.000,-800.00000,532.000000,1332.000000
NEW,2023-12-01,333510005,LMAT,525558201,US5255582018,B1G6TJ0,LEMAITRE VASCULAR INC COM STK ,US,27800,USD,100.00000,2023-12-01,2023-12-01,53.83000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,333510100,MNSLL,61762V861,US61762V8616,BMF4W82,MORGAN STANLEY DEP SHS EACH REP 1/1000 SHS,US,200,USD,100.00000,2023-12-01,2023-12-01,18.58000,102.000,400.00000,532.000000,132.000000
NEW,2023-12-01,33352257,AIQUY,009126202,US0091262024,2011453,AIR LIQUIDE(L') ADR-EACH CNV INTO 1/5 ,US,21900,USD,100.00000,2023-12-01,2023-12-01,37.66000,102.000,460.00000,532.000000,72.000000
NEW,2023-12-01,33352352,THG,410867105,US4108671052,2020415,HANOVER INSURANCE GROUP COM ,US,6500,USD,100.00000,2023-12-01,2023-12-01,125.09000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352353,SRCL,858912108,US8589121081,2860826,STERICYCLE INC COM ,US,11900,USD,100.00000,2023-12-01,2023-12-01,48.14000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352354,TROX,G9087Q102,GB00BJT16S69,BJT16S6,TRONOX HOLDINGS PLC COM ,US,99800,USD,100.00000,2023-12-01,2023-12-01,13.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352355,IEMG,46434G103,US46434G1031,B8NDCB6,ISHARES INC CORE MSCI EMERGING MKTS ETF,US,10500,USD,100.00000,2023-12-01,2023-12-01,49.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352356,SSNC,78467J100,US78467J1007,B58YSC6,SS&C TECHNOLOGIES HOLDINGS INC COM ,US,35200,USD,100.00000,2023-12-01,2023-12-01,57.67000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352357,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,US,7600,USD,100.00000,2023-12-01,2023-12-01,124.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352358,EXP,26969P108,US26969P1084,2191399,EAGLE MATERIALS INC COM ,US,5300,USD,100.00000,2023-12-01,2023-12-01,185.13000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352359,VSCO,926400102,US9264001028,BNNTGH3,VICTORIAS SECRET AND CO COM ,US,48400,USD,100.00000,2023-12-01,2023-12-01,28.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352360,BABA,01609W102,US01609W1027,BP41ZD1,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS,US,40800,USD,100.00000,2023-12-01,2023-12-01,73.99000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,33352361,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,US,90800,USD,100.00000,2023-12-01,2023-12-01,10.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352362,RS,759509102,US7595091023,2729068,RELIANCE STEEL & ALUMINIUM COM NPV ,US,3300,USD,100.00000,2023-12-01,2023-12-01,278.91000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352363,DOW,260557103,US2605571031,BHXCF84,DOW INC COM ,US,19400,USD,100.00000,2023-12-01,2023-12-01,52.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33352364,YUM,988498101,US9884981013,2098876,YUM BRANDS INC COM NPV ,US,43100,USD,100.00000,2023-12-01,2023-12-01,127.33000,102.000,529.00000,532.000000,3.000000
